89, 427, 435, 438, 437
190, 429, 436, 438, 435
191, 430, 437, 438, 436
192, 407, 439, 442, 441
193, 411, 440, 442, 439
194, 420, 441, 442, 440
195, 293, 443, 446, 445
196, 377, 444, 446, 443
197, 379, 445, 446, 444
198, 342, 447, 450, 449
199, 279, 448, 450, 447
200, 378, 449, 450, 448
201, 193, 451, 454, 453
202, 161, 162, 454, 451
203, 163, 452, 454, 162
204, 211, 453, 454, 452
205, 123, 455, 458, 122
206, 227, 456, 458, 455
207, 188, 457, 458, 456
208, 121, 122, 458, 457
209, 99, 459, 462, 98
210, 228, 460, 462, 459
211, 189, 461, 462, 460
212, 97, 98, 462, 461
213, 49, 50, 466, 465
214, 51, 463, 466, 50
215, 219, 464, 466, 463
216, 192, 465, 466, 464
217, 38, 39, 470, 469
218, 40, 467, 470, 39
219, 203, 468, 470, 467
220, 215, 469, 470, 468
221, 185, 471, 474, 473
222, 167, 168, 474, 471
223, 169, 472, 474, 168
224, 212, 473, 474, 472
225, 199, 475, 478, 477
226, 173, 174, 478, 475
227, 175, 476, 478, 174
228, 216, 477, 478, 476
229, 20, 21, 482, 481
230, 22, 479, 482, 21
231, 183, 480, 482, 479
232, 214, 481, 482, 480
233, 181, 483, 486, 485
234, 226, 484, 486, 483
235, 114, 115, 486, 484
236, 116, 485, 486, 115
237, 198, 487, 490, 489
238, 207, 488, 490, 487
239, 82, 83, 490, 488
240, 84, 489, 490, 83
241, 179, 180, 493, 492
242, 1, 9, 493, 180
243, 10, 491, 493, 9
244, 218, 492, 493, 491
245, 14, 15, 497, 496
246, 16, 494, 497, 15
247, 200, 495, 497, 494
248, 217, 496, 497, 495
249, 2, 44, 500, 43
250, 45, 498, 500, 44
251, 220, 499, 500, 498
252, 42, 43, 500, 499
253, 203, 467, 502, 501
254, 40, 41, 502, 467
255, 42, 499, 502, 41
256, 220, 501, 502, 499
257, 7, 135, 505, 134
258, 136, 503, 505, 135
259, 224, 504, 505, 503
260, 133, 134, 505, 504
261, 224, 506, 508, 504
262, 205, 507, 508, 506
263, 131, 132, 508, 507
264, 133, 504, 508, 132
265, 201, 509, 512, 511
266, 223, 510, 512, 509
267, 138, 139, 512, 510
268, 140, 511, 512, 139
269, 91, 92, 516, 515
270, 93, 513, 516, 92
271, 222, 514, 516, 513
272, 221, 515, 516, 514
273, 223, 517, 518, 510
274, 224, 503, 518, 517
275, 136, 137, 518, 503
276, 138, 510, 518, 137
277, 91, 515, 520, 90
278, 221, 519, 520, 515
279, 88, 89, 520, 519
280, 4, 90, 520, 89
281, 220, 498, 523, 522
282, 45, 46, 523, 498
283, 47, 521, 523, 46
284, 259, 522, 523, 521
285, 47, 48, 525, 521
286, 49, 465, 525, 48
287, 192, 524, 525, 465
288, 259, 521, 525, 524
289, 177, 178, 528, 527
290, 179, 492, 528, 178
291, 218, 526, 528, 492
292, 257, 527, 528, 526
293, 18, 19, 531, 530
294, 20, 481, 531, 19
295, 214, 529, 531, 481
296, 256, 530, 531, 529
297, 175, 176, 533, 476
298, 177, 527, 533, 176
299, 257, 532, 533, 527
300, 216, 476, 533, 532
301, 53, 54, 537, 536
302, 55, 534, 537, 54
303, 190, 535, 537, 534
304, 251, 536, 537, 535
305, 238, 538, 541, 540
306, 305, 539, 541, 538
307, 199, 477, 541, 539
308, 216, 540, 541, 477
309, 16, 17, 543, 494
310, 18, 530, 543, 17
311, 256, 542, 543, 530
312, 200, 494, 543, 542
313, 189, 544, 546, 461
314, 263, 545, 546, 544
315, 95, 96, 546, 545
316, 97, 461, 546, 96
317, 302, 547, 550, 549
318, 237, 548, 550, 547
319, 192, 464, 550, 548
320, 219, 549, 550, 464
321, 36, 37, 553, 552
322, 38, 469, 553, 37
323, 215, 551, 553, 469
324, 255, 552, 553, 551
325, 200, 554, 557, 495
326, 254, 555, 557, 554
327, 309, 556, 557, 555
328, 217, 495, 557, 556
329, 32, 33, 561, 560
330, 34, 558, 561, 33
331, 184, 559, 561, 558
332, 250, 560, 561, 559
333, 51, 52, 563, 463
334, 53, 536, 563, 52
335, 251, 562, 563, 536
336, 219, 463, 563, 562
337, 28, 29, 567, 566
338, 30, 564, 567, 29
339, 202, 565, 567, 564
340, 249, 566, 567, 565
341, 112, 113, 570, 569
342, 114, 484, 570, 113
343, 226, 568, 570, 484
344, 261, 569, 570, 568
345, 118, 119, 574, 573
346, 6, 571, 574, 119
347, 225, 572, 574, 571
348, 265, 573, 574, 572
349, 24, 25, 578, 577
350, 26, 575, 578, 25
351, 213, 576, 578, 575
352, 248, 577, 578, 576
353, 171, 172, 581, 580
354, 173, 475, 581, 172
355, 199, 579, 581, 475
356, 252, 580, 581, 579
357, 372, 582, 586, 585
358, 315, 583, 586, 582
359, 384, 584, 586, 583
360, 418, 585, 586, 584
361, 57, 58, 590, 589
362, 59, 587, 590, 58
363, 191, 588, 590, 587
364, 247, 589, 590, 588
365, 192, 548, 593, 524
366, 237, 591, 593, 548
367, 306, 592, 593, 591
368, 259, 524, 593, 592
369, 335, 594, 597, 596
370, 309, 555, 597, 594
371, 254, 595, 597, 555
372, 371, 596, 597, 595
373, 95, 545, 599, 94
374, 263, 598, 599, 545
375, 222, 513, 599, 598
376, 93, 94, 599, 513
377, 203, 501, 601, 600
378, 220, 522, 601, 501
379, 259, 592, 601, 522
380, 306, 600, 601, 592
381, 86, 87, 604, 603
382, 88, 519, 604, 87
383, 221, 602, 604, 519
384, 260, 603, 604, 602
385, 108, 109, 608, 607
386, 110, 605, 608, 109
387, 182, 606, 608, 605
388, 262, 607, 608, 606
389, 34, 35, 610, 558
390, 36, 552, 610, 35
391, 255, 609, 610, 552
392, 184, 558, 610, 609
393, 339, 611, 614, 613
394, 371, 595, 614, 611
395, 254, 612, 614, 595
396, 284, 613, 614, 612
397, 165, 166, 617, 616
398, 167, 471, 617, 166
399, 185, 615, 617, 471
400, 246, 616, 617, 615
401, 208, 618, 621, 620
402, 272, 619, 621, 618
403, 142, 143, 621, 619
404, 144, 620, 621, 143
405, 61, 62, 625, 624
406, 63, 622, 625, 62
407, 209, 623, 625, 622
408, 245, 624, 625, 623
409, 30, 31, 627, 564
410, 32, 560, 627, 31
411, 250, 626, 627, 560
412, 202, 564, 627, 626
413, 183, 628, 631, 480
414, 231, 629, 631, 628
415, 300, 630, 631, 629
416, 214, 480, 631, 630
417, 26, 27, 633, 575
418, 28, 566, 633, 27
419, 249, 632, 633, 566
420, 213, 575, 633, 632
421, 65, 66, 637, 636
422, 67, 634, 637, 66
423, 196, 635, 637, 634
424, 244, 636, 637, 635
425, 270, 638, 641, 640
426, 266, 639, 641, 638
427, 225, 571, 641, 639
428, 6, 640, 641, 571
429, 302, 549, 644, 643
430, 219, 562, 644, 549
431, 251, 642, 644, 562
432, 301, 643, 644, 642
433, 181, 485, 646, 645
434, 116, 117, 646, 485
435, 118, 573, 646, 117
436, 265, 645, 646, 573
437, 182, 605, 648, 647
438, 110, 111, 648, 605
439, 112, 569, 648, 111
440, 261, 647, 648, 569
441, 129, 130, 651, 650
442, 131, 507, 651, 130
443, 205, 649, 651, 507
444, 264, 650, 651, 649
445, 125, 126, 655, 654
446, 127, 652, 655, 126
447, 187, 653, 655, 652
448, 269, 654, 655, 653
449, 101, 102, 659, 658
450, 103, 656, 659, 102
451, 186, 657, 659, 656
452, 268, 658, 659, 657
453, 22, 23, 661, 479
454, 24, 577, 661, 23
455, 248, 660, 661, 577
456, 183, 479, 661, 660
457, 230, 662, 665, 664
458, 226, 483, 665, 662
459, 181, 663, 665, 483
460, 285, 664, 665, 663
461, 155, 156, 669, 668
462, 157, 666, 669, 156
463, 210, 667, 669, 666
464, 243, 668, 669, 667
465, 159, 160, 672, 671
466, 161, 451, 672, 160
467, 193, 670, 672, 451
468, 242, 671, 672, 670
469, 69, 70, 676, 675
470, 71, 673, 676, 70
471, 197, 674, 676, 673
472, 241, 675, 676, 674
473, 73, 74, 680, 679
474, 75, 677, 680, 74
475, 206, 678, 680, 677
476, 239, 679, 680, 678
477, 169, 170, 682, 472
478, 171, 580, 682, 170
479, 252, 681, 682, 580
480, 212, 472, 682, 681
481, 253, 683, 685, 684
482, 215, 468, 685, 683
483, 203, 600, 685, 468
484, 306, 684, 685, 600
485, 311, 686, 689, 688
486, 230, 687, 689, 686
487, 315, 582, 689, 687
488, 372, 688, 689, 582
489, 182, 690, 693, 606
490, 307, 691, 693, 690
491, 340, 692, 693, 691
492, 262, 606, 693, 692
493, 55, 56, 695, 534
494, 57, 589, 695, 56
495, 247, 694, 695, 589
496, 190, 534, 695, 694
497, 284, 612, 697, 696
498, 254, 554, 697, 612
499, 200, 542, 697, 554
500, 256, 696, 697, 542
501, 332, 698, 701, 700
502, 184, 609, 701, 698
503, 255, 699, 701, 609
504, 303, 700, 701, 699
505, 377, 702, 706, 705
506, 350, 703, 706, 702
507, 235, 704, 706, 703
508, 294, 705, 706, 704
509, 256, 529, 708, 696
510, 214, 630, 708, 529
511, 300, 707, 708, 630
512, 284, 696, 708, 707
513, 276, 709, 712, 711
514, 337, 710, 712, 709
515, 190, 694, 712, 710
516, 247, 711, 712, 694
517, 151, 152, 716, 715
518, 153, 713, 716, 152
519, 195, 714, 716, 713
520, 240, 715, 716, 714
521, 234, 717, 721, 720
522, 304, 718, 721, 717
523, 336, 719, 721, 718
524, 370, 720, 721, 719
525, 198, 489, 723, 722
526, 84, 85, 723, 489
527, 86, 603, 723, 85
528, 260, 722, 723, 603
529, 298, 724, 728, 727
530, 282, 725, 728, 724
531, 317, 726, 728, 725
532, 352, 727, 728, 726
533, 292, 729, 733, 732
534, 376, 730, 733, 729
535, 346, 731, 733, 730
536, 236, 732, 733, 731
537, 330, 734, 737, 736
538, 202, 626, 737, 734
539, 250, 735, 737, 626
540, 283, 736, 737, 735
541, 237, 547, 741, 740
542, 302, 738, 741, 547
543, 333, 739, 741, 738
544, 338, 740, 741, 739
545, 361, 742, 745, 744
546, 336, 718, 745, 742
547, 304, 743, 745, 718
548, 328, 744, 745, 743
549, 329, 746, 749, 748
550, 213, 632, 749, 746
551, 249, 747, 749, 632
552, 275, 748, 749, 747
553, 190, 710, 751, 535
554, 337, 750, 751, 710
